7.86696	-6.43707	-2.75729	-2.72058	-0.39272	7.8635	-6.45394	0.753949	7.8	-6.4	2.72951	0.909839	
7.99867	-6.36918	-2.75588	-2.73672	-0.388166	7.94162	-6.34466	0.197465	7.95	-6.35	2.72948	0.909826	
8.09284	-6.26108	-2.74838	-2.68862	-0.291633	7.89525	-6.11857	9.07775	8.05	-6.25	2.00047	2.00048	
8.20619	-6.18931	-2.74653	-2.69436	-0.284084	8.12355	-6.14389	0.459029	8.15	-6.15	2.00048	2.00048	
8.33366	-6.10674	-2.74517	-2.68821	-0.252933	8.31423	-6.05705	0.864251	8.3	-6.05	2.72702	1.81801	
8.46558	-6.0297	-2.74623	-2.69473	-0.246016	8.45315	-5.97158	0.190062	8.45	-5.95	2.727	1.818	
8.57632	-5.94709	-2.74367	-2.67694	-0.202616	8.53167	-5.90349	1.73561	8.55	-5.9	2.00127	1.00064	
8.69204	-5.87589	-2.74286	-2.67997	-0.196299	8.64207	-5.83392	0.22427	8.65	-5.85	2.00128	1.00064	
8.81942	-5.82	-2.74439	-2.69637	-0.205801	8.88764	-5.82241	0.156528	8.8	-5.75	2.99963	1.99976	
8.93919	-5.74303	-2.74703	-2.69549	-0.1953	8.94256	-5.64534	0.504705	8.95	-5.65	2.99961	1.99974	
9.04781	-5.64761	-2.74542	-2.65753	-0.124643	9.21669	-5.64514	5.4733	9.05	-5.55	1.99699	1.997	
9.16341	-5.56257	-2.74786	-2.65052	-0.11229	9.15342	-5.45253	0.65058	9.15	-5.45	1.997	1.99701	
9.27242	-5.44506	-2.745	-2.60138	-0.0349154	9.16723	-5.29709	5.48745	9.25	-5.35	1.8166	1.81659	
9.39209	-5.3443	-2.74618	-2.58825	-0.0210219	9.34852	-5.23619	0.734595	9.35	-5.25	1.8166	1.81659	
9.49741	-5.22483	-2.74394	-2.54092	0.046483	9.39027	-5.1041	3.94364	9.45	-5.15	1.8222	1.82219	
9.61021	-5.12157	-2.74337	-2.52583	0.0579446	9.54207	-5.04728	0.545136	9.55	-5.05	1.82219	1.82219	
9.72293	-5.04625	-2.74281	-2.5291	0.0481703	9.62802	-5.02338	0.220046	9.65	-5	1.99604	0.998028	
9.82603	-4.95996	-2.74045	-2.52049	0.0538141	9.75	-4.94288	0.30604	9.75	-4.95	1.99605	0.998028	
9.92533	-4.84175	-2.73749	-2.47326	0.118471	9.88102	-4.86216	3.92175	9.85	-4.85	1.81895	1.81894	
10.0339	-4.74624	-2.73379	-2.46315	0.121915	9.94502	-4.76247	0.397309	9.95	-4.75	1.81894	1.81894	
10.1235	-4.61756	-2.73131	-2.4068	0.193986	10.0747	-4.62454	4.57126	10.05	-4.6	1.81966	2.72951	
10.2215	-4.50249	-2.7298	-2.38515	0.204023	10.1384	-4.4533	0.491669	10.15	-4.45	1.81965	2.72948	
10.3157	-4.38346	-2.72856	-2.35339	0.23194	10.1743	-4.32841	0.790796	10.25	-4.35	1.81908	1.81907	
10.4122	-4.27069	-2.72673	-2.33492	0.237292	10.3492	-4.25956	0.208539	10.35	-4.25	1.81908	1.81907	
10.4984	-4.16195	-2.7272	-2.30812	0.259376	10.56	-4.15868	0.480463	10.45	-4.1	2.00061	3.0009	
10.581	-4.0449	-2.729	-2.28499	0.268091	10.5557	-3.96034	0.414471	10.55	-3.95	2.0006	3.0009	
10.6878	-3.95472	-2.73106	-2.29822	0.228285	10.7738	-3.89129	1.58047	10.65	-3.85	1.99963	1.99964	
10.7688	-3.83653	-2.73295	-2.27648	0.237044	10.7394	-3.74821	0.459018	10.75	-3.75	1.99962	1.99962	
10.8054	-3.68168	-2.73339	-2.18405	0.353113	10.7674	-3.58281	11.6461	10.8	-3.6	0.999844	2.99952	
10.8742	-3.55095	-2.73677	-2.15527	0.36225	10.8596	-3.4348	0.709759	10.85	-3.45	0.999834	2.99949	
10.9759	-3.45545	-2.73761	-2.17921	0.298484	10.9601	-3.36033	3.84406	10.95	-3.35	2.00065	2.00064	
11.0488	-3.3314	-2.74034	-2.15807	0.303348	11.0504	-3.25128	0.325479	11.05	-3.25	2.00064	2.00064	
11.0839	-3.18354	-2.74183	-2.08576	0.384846	11.0282	-3.07488	5.77184	11.1	-3.1	0.998546	2.99563	
11.1458	-3.04985	-2.74576	-2.05962	0.38996	11.1569	-2.944	0.565689	11.15	-2.95	0.998526	2.9956	
11.1493	-2.86934	-2.74862	-1.94601	0.523659	11.1386	-2.78926	15.028	11.15	-2.8	0	2.73104	
11.1912	-2.71696	-2.74976	-1.90821	0.531261	11.141	-2.65084	0.364853	11.15	-2.65	0	2.73102	
11.1991	-2.55213	-2.75097	-1.82828	0.604374	11.1042	-2.54354	4.22375	11.15	-2.55	0	1.81785	
11.2256	-2.40746	-2.74743	-1.79063	0.609399	11.1497	-2.45904	0.411336	11.15	-2.45	0	1.81785	
11.3184	-2.30136	-2.74292	-1.84684	0.479724	11.1658	-2.25651	14.7205	11.25	-2.25	1.99733	3.99465	
11.3506	-2.15779	-2.747	-1.81861	0.48185	11.3591	-2.05184	0.553375	11.35	-2.05	1.99733	3.99465	
11.3617	-1.99998	-2.74892	-1.76416	0.521212	11.3117	-1.92025	1.35085	11.35	-1.95	0	1.81854	
11.3835	-1.85152	-2.74779	-1.73272	0.524032	11.3504	-1.8663	0.0659386	11.35	-1.85	0	1.81853	
11.3977	-1.69997	-2.74834	-1.69389	0.53906	11.4185	-1.70062	0.2001	11.35	-1.7	0	2.72762	
11.4048	-1.54667	-2.74819	-1.65869	0.543899	11.3568	-1.53205	0.133502	11.35	-1.55	0	2.72762	
11.3447	-1.38185	-2.75155	-1.54842	0.661379	11.2541	-1.38373	10.9867	11.3	-1.4	-0.908846	2.72653	
11.3239	-1.22954	-2.75004	-1.50358	0.669258	11.2429	-1.24238	0.350806	11.25	-1.25	-0.908846	2.72653	
11.2238	-1.06967	-2.75518	-1.3702	0.810193	11.0754	-1.08747	15.9183	11.15	-1.1	-1.82014	2.73021	
11.1687	-0.920609	-2.75384	-1.31318	0.821534	11.0544	-0.927069	0.692478	11.05	-0.949999	-1.82013	2.73021	
11.0963	-0.787903	-2.75601	-1.2363	0.872034	10.9247	-0.791254	2.31051	11	-0.799999	-1.00036	3.00107	
11.0316	-0.657007	-2.75607	-1.18322	0.880063	10.9434	-0.640459	0.425094	10.95	-0.65	-1.00035	3.00104	
10.9121	-0.534787	-2.76306	-1.06831	0.981599	10.7146	-0.485949	9.76548	10.85	-0.5	-2.00003	3.00006	
10.8281	-0.411968	-2.76467	-1.01147	0.987156	10.7471	-0.362528	0.460845	10.75	-0.35	-2.00002	3.00003	
10.7334	-0.288347	-2.76559	-0.945389	1.00382	10.6895	-0.304531	0.284452	10.65	-0.3	-1.81779	0.908892	
10.6247	-0.177414	-2.76221	-0.878325	1.01663	10.547	-0.266677	0.717628	10.55	-0.25	-1.81778	0.908893	
10.482	-0.095817	-2.76989	-0.761426	1.11281	10.5032	-0.154501	10.6756	10.4	-0.15	-3.00061	2.00041	
10.3585	-0.0108358	-2.76896	-0.692017	1.12572	10.2485	-0.0475524	0.7114	10.25	-0.0499992	-3.0006	2.00041	
10.2546	0.0722263	-2.76342	-0.645197	1.11017	10.1407	-0.0721585	1.60066	10.15	-0.0499992	-1.99645	0	
10.1184	0.127935	-2.75794	-0.567	1.13556	10.0313	-0.0518611	2.05934	10.05	-0.0499992	-1.99644	0	
9.97855	0.187963	-2.75685	-0.485996	1.16228	10.0898	-0.00166396	1.7166	9.9	9.49949e-07	-2.73175	0.910584	
9.8199	0.225578	-2.75212	-0.396636	1.19072	9.74695	0.0464954	1.9641	9.75	0.0500011	-2.73174	0.910584	
9.66767	0.248378	-2.75514	-0.304061	1.23217	9.50401	0.0833188	3.34287	9.6	0.100001	-2.99544	0.998471	
9.51865	0.263414	-2.75304	-0.222633	1.25328	9.45825	0.149456	0.895393	9.45	0.15	-2.99545	0.998471	
9.37374	0.286835	-2.7413	-0.161056	1.2405	9.22819	0.16178	8.20645	9.35	0.15	-1.81963	0	
9.21811	0.280729	-2.73776	-0.0736309	1.26351	9.24456	0.139817	1.06335	9.25	0.15	-1.81962	0	
9.07688	0.276868	-2.73991	-0.00102194	1.27429	9.0729	0.205961	0.794569	9.1	0.2	-3.00059	1.0002	
8.94146	0.269876	-2.73912	0.0645331	1.27708	8.96281	0.250937	0.0396518	8.95	0.25	-3.0006	1.0002	
8.80575	0.259617	-2.74101	0.126269	1.27425	8.84168	0.257617	0.385491	8.8	0.25	-2.99995	0	
8.66972	0.238941	-2.74142	0.189383	1.27315	8.65606	0.24536	0.0109781	8.65	0.25	-2.99994	0	
8.53431	0.218837	-2.74384	0.244752	1.26176	8.43549	0.247188	0.471947	8.5	0.25	-2.99323	0	
8.3989	0.193491	-2.74539	0.298466	1.24985	8.34184	0.250769	0.330024	8.35	0.25	-2.9932	0	
8.25769	0.161056	-2.74515	0.354061	1.23612	8.27073	0.243988	0.30587	8.2	0.25	-2.73233	0	
8.11272	0.134148	-2.74622	0.398237	1.20947	8.03847	0.260731	1.14503	8.05	0.25	-2.73234	0	
7.9831	0.115881	-2.74745	0.424408	1.16787	7.98053	0.204587	1.93987	7.9	0.2	-3.00234	-1.00078	
7.84934	0.074308	-2.74971	0.466994	1.14856	7.73327	0.149199	0.964415	7.75	0.15	-3.00231	-1.00077	
7.70887	0.0679106	-2.75292	0.467481	1.07487	7.46173	0.143776	6.52647	7.6	0.15	-2.99599	0	
7.57422	0.0304291	-2.75419	0.498167	1.04883	7.45455	0.149294	1.48353	7.45	0.15	-2.99596	0	
7.45034	-0.0473866	-2.75015	0.567304	1.07295	7.37986	0.0951006	4.06076	7.35	0.100001	-1.81801	-0.908998	
7.3148	-0.100113	-2.74823	0.601503	1.04795	7.26713	0.055036	1.41512	7.25	0.0500011	-1.81801	-0.908998	
7.17219	-0.133539	-2.74555	0.604489	0.978808	7.32548	-0.0461763	4.91113	7.1	-0.0499995	-2.72495	-1.81664	
7.03639	-0.2048	-2.74679	0.642189	0.960841	6.93127	-0.133333	0.840272	6.95	-0.15	-2.72492	-1.81662	
6.95936	-0.350242	-2.74274	0.76514	1.06392	7.09668	-0.264116	13.5238	6.9	-0.25	-0.910634	-1.82126	
6.84874	-0.441523	-2.7403	0.81216	1.05362	6.84796	-0.34284	0.503151	6.85	-0.35	-0.910622	-1.82124	
6.69358	-0.457308	-2.73678	0.755726	0.901264	6.64638	-0.45061	18.7077	6.7	-0.45	-2.99641	-1.99759	
6.59057	-0.54941	-2.73765	0.796338	0.896205	6.54772	-0.536719	0.101664	6.55	-0.549999	-2.99637	-1.99757	
6.52576	-0.704931	-2.73979	0.906116	0.981238	6.50462	-0.718	6.40471	6.5	-0.7	-0.909955	-2.72986	
6.43936	-0.829332	-2.73996	0.963208	0.98432	6.45451	-0.851695	0.0381005	6.45	-0.85	-0.909955	-2.72986	
6.39894	-0.979893	-2.74328	1.06468	1.05795	6.42547	-0.999512	4.05462	6.4	-1	-0.999224	-2.99766	
6.34032	-1.10813	-2.74431	1.12269	1.06231	6.3554	-1.1624	0.160075	6.35	-1.15	-0.99921	-2.99763	
6.27693	-1.25137	-2.74743	1.18269	1.06276	6.14523	-1.27904	0.371057	6.3	-1.3	-0.908722	-2.72618	
6.22689	-1.39814	-2.74887	1.2446	1.0652	6.2299	-1.45381	0.151954	6.25	-1.45	-0.908718	-2.72616	
6.27322	-1.59983	-2.7589	1.41971	1.23397	6.37158	-1.60661	21.6296	6.3	-1.6	0.910485	-2.73144	
6.26765	-1.75303	-2.75692	1.49503	1.24199	6.34473	-1.75136	0.305459	6.35	-1.75	0.910481	-2.73144	
6.27132	-1.89318	-2.75687	1.56749	1.25689	6.34	-1.88987	0.228533	6.35	-1.9	0	-2.99515	
6.28724	-2.03357	-2.75542	1.63794	1.26447	6.35828	-2.03886	0.264135	6.35	-2.05	0	-2.99515	
6.29409	-2.18057	-2.752	1.69304	1.2412	6.45002	-2.23466	1.05853	6.35	-2.2	0	-2.72856	
6.32132	-2.33084	-2.75193	1.76359	1.24328	6.34057	-2.34076	0.0244731	6.35	-2.35	0	-2.72854	
6.37536	-2.48439	-2.75641	1.85323	1.27191	6.4979	-2.56206	1.17865	6.4	-2.5	0.908227	-2.7247	
6.42767	-2.62981	-2.7567	1.92626	1.27434	6.45265	-2.65056	0.0538046	6.45	-2.65	0.908223	-2.72467	
6.4311	-2.76772	-2.74298	1.93201	1.1804	6.46538	-2.81029	13.4161	6.45	-2.8	0	-2.72732	
6.48334	-2.90901	-2.74423	1.9929	1.17563	6.45762	-2.94003	0.0815182	6.45	-2.95	0	-2.7273	
6.53813	-3.0516	-2.74965	2.0517	1.17085	6.36717	-3.08903	1.04035	6.5	-3.15	0.909078	-3.6363	
6.59739	-3.1945	-2.75462	2.10315	1.15435	6.54349	-3.33906	1.16653	6.55	-3.35	0.90907	-3.63626	
6.64812	-3.3382	-2.75567	2.13563	1.11281	6.6454	-3.53435	2.75641	6.6	-3.5	0.910038	-2.7301	
6.71311	-3.48067	-2.76179	2.17794	1.08936	6.65608	-3.67065	1.94531	6.65	-3.65	0.910033	-2.7301	
6.76352	-3.62424	-2.76015	2.19678	1.03616	6.70981	-3.81998	4.33319	6.7	-3.8	0.908095	-2.7243	
6.8276	-3.7668	-2.76565	2.22751	1.00556	6.74422	-3.95901	2.24559	6.75	-3.95	0.908091	-2.72428	
6.87412	-3.91025	-2.7596	2.2323	0.942239	6.72525	-4.05329	6.71839	6.8	-4.1	0.910949	-2.73284	
6.9361	-4.05477	-2.76452	2.25184	0.905999	6.83817	-4.25449	2.59248	6.85	-4.25	0.910945	-2.73284	
6.97488	-4.18755	-2.75349	2.24266	0.836469	6.86491	-4.32753	10.7778	6.9	-4.35	0.999834	-1.99968	
7.03523	-4.3155	-2.75614	2.2587	0.80826	6.94879	-4.45387	1.42501	6.95	-4.45	0.999829	-1.99966	
7.111	-4.43676	-2.76404	2.28888	0.801011	6.99339	-4.57763	3.02202	7.05	-4.6	1.99653	-2.99479	
7.18136	-4.56682	-2.76915	2.30253	0.770651	7.14339	-4.76622	2.11633	7.15	-4.75	1.99653	-2.99479	
7.24131	-4.68945	-2.76137	2.30491	0.726811	7.11889	-4.79341	5.09762	7.2	-4.85	1.00098	-2.00196	
7.31407	-4.81257	-2.76391	2.31833	0.701639	7.25883	-4.94719	1.12873	7.25	-4.95	1.00097	-2.00194	
7.38826	-4.94523	-2.75883	2.32409	0.663291	7.28536	-5.09276	3.36345	7.3	-5.1	0.90969	-2.72906	
7.45704	-5.08816	-2.76018	2.32383	0.624274	7.33925	-5.24908	2.20632	7.35	-5.25	0.909677	-2.72904	
7.54204	-5.20519	-2.7706	2.34744	0.621511	7.33914	-5.30864	7.41042	7.45	-5.4	1.99976	-2.99964	
7.60999	-5.34108	-2.77482	2.34227	0.582077	7.5499	-5.55354	2.61447	7.55	-5.55	1.99976	-2.99964	
7.675	-5.46421	-2.76679	2.33579	0.54066	7.59167	-5.64447	6.05039	7.6	-5.65	1.00038	-2.00076	
7.74122	-5.59429	-2.76771	2.33062	0.506776	7.64483	-5.73357	1.6037	7.65	-5.75	1.00037	-2.00074	
7.83029	-5.72225	-2.77096	2.34214	0.491401	7.6402	-5.81769	2.02031	7.75	-5.9	1.81659	-2.7249	
7.90753	-5.86841	-2.77405	2.33346	0.453544	7.84396	-6.051	2.05944	7.85	-6.05	1.81659	-2.7249	
7.98055	-5.99983	-2.76255	2.3229	0.411781	7.91394	-6.15143	9.81223	7.9	-6.15	0.909251	-1.81851	
8.053	-6.142	-2.76249	2.31244	0.377681	7.95018	-6.25957	1.40283	7.95	-6.25	0.909247	-1.81849	
8.14427	-6.26609	-2.76224	2.31963	0.363231	8.10134	-6.38026	0.424212	8.05	-6.35	1.81576	-1.81577	
8.2281	-6.39584	-2.76175	2.31931	0.34254	8.15891	-6.45832	0.504138	8.15	-6.45	1.81577	-1.81577	
8.32955	-6.5157	-2.7666	2.33356	0.339269	8.3424	-6.65648	1.20985	8.25	-6.6	1.8218	-2.73269	
8.40902	-6.65167	-2.76688	2.3251	0.311729	8.33273	-6.74641	0.861989	8.35	-6.75	1.8218	-2.73269	
8.49476	-6.77962	-2.76413	2.32133	0.288756	8.46635	-6.96022	1.76411	8.4	-6.9	0.907987	-2.72401	
8.56166	-6.92652	-2.76364	2.29998	0.251154	8.44383	-7.03914	1.56093	8.45	-7.05	0.907988	-2.72398	
8.64142	-7.05985	-2.76212	2.29088	0.226914	8.53661	-7.23635	1.28621	8.5	-7.2	0.910054	-2.73014	
8.69504	-7.21996	-2.7623	2.25634	0.179617	8.55761	-7.36836	2.41436	8.55	-7.35	0.910046	-2.73012	
8.77074	-7.34069	-2.76357	2.25238	0.166865	8.70486	-7.48959	0.559348	8.65	-7.45	1.99827	-1.99828	
8.83243	-7.47271	-2.76387	2.23526	0.141311	8.7565	-7.55536	0.739246	8.75	-7.55	1.99828	-1.99828	
8.90828	-7.60539	-2.76185	2.22594	0.123093	8.74707	-7.66927	0.735941	8.8	-7.7	0.909061	-2.72717	
8.96436	-7.75801	-2.76163	2.19798	0.0883603	8.85031	-7.85391	1.31228	8.85	-7.85	0.909053	-2.72715	
9.03364	-7.89468	-2.75916	2.18364	0.0671957	8.88546	-7.96913	0.920948	8.9	-8	0.908945	-2.72688	
9.07833	-8.05528	-2.75934	2.14756	0.0276121	8.95085	-8.16397	1.66713	8.95	-8.15	0.908953	-2.72687	
9.14578	-8.19189	-2.75752	2.1346	0.0113639	9.03618	-8.239	0.49524	9.05	-8.25	1.82026	-1.82027	
9.21032	-8.33025	-2.75658	2.12162	-0.0021556	9.15149	-8.34807	0.21886	9.15	-8.35	1.82025	-1.82026	
9.28398	-8.44842	-2.7592	2.12643	0.00717703	9.14011	-8.44049	1.51135	9.2	-8.5	0.999884	-2.99963	
9.32601	-8.58804	-2.7592	2.10007	-0.0191628	9.22902	-8.65053	0.786556	9.25	-8.65	0.999874	-2.9996	
9.38767	-8.71213	-2.75942	2.09374	-0.0232803	9.23666	-8.722	0.40985	9.3	-8.8	0.999284	-2.99783	
9.42953	-8.8555	-2.76177	2.0675	-0.047712	9.36398	-8.95164	0.782572	9.35	-8.95	0.999284	-2.99784	
9.47041	-9.00476	-2.75674	2.03035	-0.0921833	9.47823	-9.13791	5.54555	9.4	-9.05	0.909209	-1.81844	
9.51615	-9.15076	-2.75542	2.00902	-0.108296	9.43696	-9.1575	0.35764	9.45	-9.15	0.90921	-1.81843	
9.56891	-9.29226	-2.75412	1.99373	-0.118751	9.44585	-9.27158	0.258101	9.5	-9.3	0.908483	-2.72543	
9.61019	-9.44034	-2.75337	1.97146	-0.134193	9.53884	-9.45193	0.301799	9.55	-9.45	0.908475	-2.72542	
9.66799	-9.58274	-2.75477	1.96323	-0.134258	9.6872	-9.68187	0.133754	9.6	-9.6	0.909756	-2.72927	
9.71156	-9.73093	-2.75538	1.9448	-0.144853	9.67284	-9.75791	0.132588	9.65	-9.75	0.909739	-2.72923	
9.77666	-9.86034	-2.76036	1.95262	-0.123403	9.86489	-10.0711	1.73203	9.7	-9.9	0.998626	-2.99586	
9.80667	-10.0012	-2.76164	1.92971	-0.13929	9.74713	-10.0467	0.3309	9.75	-10.05	0.998616	-2.99584	
9.82308	-10.1546	-2.75747	1.88446	-0.18828	9.75497	-10.1932	4.3726	9.75	-10.2	0	-2.72857	
9.83826	-10.3146	-2.75876	1.85055	-0.210674	9.74697	-10.3629	0.632761	9.75	-10.35	0	-2.72854	
9.87891	-10.4604	-2.75909	1.84133	-0.205666	9.77249	-10.4428	0.287899	9.8	-10.5	0.909773	-2.7293	
9.90361	-10.6145	-2.76026	1.81869	-0.21625	9.86261	-10.6462	0.157926	9.85	-10.65	0.909773	-2.7293	
9.90642	-10.7704	-2.75788	1.77189	-0.262174	9.86786	-10.8223	2.93128	9.85	-10.8	0	-2.72846	
9.91403	-10.9265	-2.75824	1.74213	-0.276667	9.8455	-10.9408	0.288159	9.85	-10.95	0	-2.72844	
9.92001	-11.0802	-2.75738	1.70881	-0.299617	9.84594	-11.0973	0.558232	9.85	-11.1	0	-2.72748	
9.91501	-11.2375	-2.75774	1.6753	-0.315574	9.83549	-11.2481	0.37624	9.85	-11.25	0	-2.72745	
9.92883	-11.3768	-2.75892	1.66129	-0.311754	9.8926	-11.4631	0.140727	9.85	-11.4	0	-2.9967	
9.92247	-11.5224	-2.76109	1.63327	-0.322765	9.87136	-11.5692	0.270915	9.85	-11.55	0	-2.99671	
9.89183	-11.6795	-2.7602	1.57377	-0.379367	9.89882	-11.7746	3.634	9.8	-11.7	-0.909227	-2.72768	
9.8574	-11.839	-2.76164	1.53072	-0.399598	9.74749	-11.8623	0.731962	9.75	-11.85	-0.909218	-2.72765	
9.80815	-11.993	-2.76083	1.46536	-0.457945	9.75738	-12.0161	3.03394	9.7	-12	-0.908714	-2.72613	
9.7596	-12.1479	-2.76164	1.42026	-0.47603	9.65408	-12.1513	0.63989	9.65	-12.15	-0.908706	-2.7261	
9.66787	-12.2949	-2.76054	1.32304	-0.572694	9.60373	-12.2428	7.49367	9.6	-12.25	-0.909639	-1.81931	
9.61059	-12.4336	-2.75685	1.27976	-0.58491	9.54006	-12.3354	0.738227	9.55	-12.35	-0.90964	-1.8193	
9.46683	-12.5631	-2.75596	1.14156	-0.730418	9.38815	-12.3607	15.5569	9.45	-12.45	-1.81824	-1.81825	
9.39068	-12.6859	-2.75013	1.09308	-0.740632	9.35049	-12.5377	1.15486	9.35	-12.55	-1.81823	-1.81823	
9.23808	-12.7999	-2.75342	0.957927	-0.873333	9.33568	-12.8372	12.5721	9.2	-12.65	-2.72578	-1.81718	
9.12619	-12.9058	-2.74838	0.893501	-0.890517	9.04708	-12.7528	1.50222	9.05	-12.75	-2.72576	-1.81717	
9.00289	-13.0075	-2.74822	0.813731	-0.933134	8.97697	-12.8161	1.46257	8.95	-12.85	-1.8192	-1.81921	
8.88399	-13.0975	-2.74291	0.750401	-0.946972	8.84904	-12.9423	1.26118	8.85	-12.95	-1.81921	-1.81921	
8.74909	-13.182	-2.74264	0.672481	-0.981247	8.64934	-12.9537	1.3048	8.7	-13.05	-2.72781	-1.81854	
8.61171	-13.2577	-2.74004	0.604616	-0.994818	8.5479	-13.1496	0.820233	8.55	-13.15	-2.7278	-1.81853	
8.40636	-13.2765	-2.74893	0.433027	-1.16183	8.43462	-13.263	20.4101	8.4	-13.15	-2.72644	0	
8.25963	-13.3145	-2.74351	0.356211	-1.1771	8.26001	-13.1483	1.38236	8.25	-13.15	-2.72641	0	
8.09411	-13.316	-2.74848	0.234957	-1.2659	8.10139	-13.1447	6.22439	8.1	-13.15	-3.00083	0	
7.95235	-13.3212	-2.74376	0.157443	-1.28198	7.95138	-13.1593	1.32684	7.95	-13.15	-3.00084	0	
7.81722	-13.3594	-2.73894	0.117165	-1.23823	7.85182	-13.2702	2.00575	7.8	-13.2	-2.72553	-0.908516	
7.66093	-13.3567	-2.7371	0.0386513	-1.24871	7.64076	-13.2654	0.45562	7.65	-13.25	-2.72554	-0.908516	
7.4951	-13.3185	-2.74326	-0.0786524	-1.3185	7.51359	-13.2891	4.62878	7.5	-13.2	-2.72544	0.908483	
7.34269	-13.2778	-2.73983	-0.166268	-1.33497	7.35762	-13.1417	0.972844	7.35	-13.15	-2.72544	0.908483	
7.20113	-13.2707	-2.73438	-0.210109	-1.29206	7.19553	-13.2012	2.41951	7.2	-13.15	-2.73035	0	
7.05439	-13.2216	-2.73324	-0.289423	-1.30056	7.05296	-13.1563	0.226338	7.05	-13.15	-2.73035	0	
6.91269	-13.1915	-2.73007	-0.340725	-1.27185	6.87644	-13.2105	1.03761	6.85	-13.15	-3.63616	0	
6.76464	-13.1365	-2.73296	-0.410007	-1.26775	6.672	-13.1364	0.416904	6.65	-13.15	-3.63617	0	
6.62318	-13.1405	-2.71816	-0.401912	-1.15824	6.53838	-13.1322	18.0234	6.55	-13.15	-1.81656	0	
6.48485	-13.0927	-2.7193	-0.455363	-1.14755	6.46904	-13.1587	0.250906	6.45	-13.15	-1.81657	0	
6.34702	-13.0417	-2.71611	-0.496781	-1.11676	6.22921	-13.0167	1.45768	6.3	-13.1	-2.73109	0.910352	
6.21103	-12.9806	-2.7182	-0.547511	-1.10471	6.15723	-13.0319	0.294793	6.15	-13.05	-2.73109	0.91036	
6.08956	-12.8737	-2.72608	-0.636605	-1.14309	5.95573	-12.8757	3.2729	6	-12.95	-2.72331	1.81553	
5.95815	-12.7973	-2.72964	-0.685273	-1.12614	5.85711	-12.8423	0.638405	5.85	-12.85	-2.72331	1.81554	
5.83169	-12.7318	-2.72328	-0.713377	-1.083	5.73901	-12.8863	3.65137	5.7	-12.8	-2.72842	0.909475	
5.69659	-12.6631	-2.72781	-0.744728	-1.05188	5.5559	-12.7556	1.54982	5.55	-12.75	-2.72839	0.909466	
5.58297	-12.5645	-2.73132	-0.799051	-1.04992	5.41889	-12.699	0.870426	5.4	-12.65	-2.731	1.82067	
5.44542	-12.4874	-2.73803	-0.822883	-1.01142	5.23681	-12.5467	2.51438	5.25	-12.55	-2.731	1.82066	
5.33347	-12.3902	-2.73741	-0.862316	-0.992679	5.16911	-12.5003	0.791971	5.15	-12.45	-1.81821	1.8182	
5.20655	-12.3019	-2.74198	-0.886939	-0.959797	5.04959	-12.3548	1.51158	5.05	-12.35	-1.8182	1.8182	
5.11062	-12.2087	-2.74084	-0.920174	-0.943564	4.99996	-12.3538	0.64375	4.95	-12.25	-1.99957	1.99957	
5.00293	-12.1176	-2.74469	-0.943739	-0.917499	4.86969	-12.1416	0.998079	4.85	-12.15	-1.99954	1.99955	
4.91214	-12.0227	-2.73673	-0.967979	-0.890376	4.83937	-12.0439	3.904	4.8	-12.05	-0.999954	1.99993	
4.82491	-11.9176	-2.73792	-1.00173	-0.8789	4.77326	-11.9345	0.166503	4.75	-11.95	-0.999959	1.99992	
4.75303	-11.7883	-2.75047	-1.05693	-0.893411	4.5839	-11.6711	6.25115	4.65	-11.8	-2.0002	3.00031	
4.6657	-11.6742	-2.75497	-1.08529	-0.874299	4.54148	-11.6336	0.871414	4.55	-11.65	-2.0002	3.0003	
4.59834	-11.5626	-2.74469	-1.11667	-0.859719	4.53697	-11.5591	6.2696	4.55	-11.55	0	1.99749	
4.5417	-11.4395	-2.74398	-1.15983	-0.860257	4.55238	-11.4548	0.0167836	4.55	-11.45	0	1.99746	
4.47956	-11.2897	-2.75965	-1.21006	-0.861463	4.47604	-11.2089	12.8454	4.5	-11.25	-0.90916	3.63662	
4.44188	-11.1332	-2.76202	-1.26933	-0.872165	4.45629	-11.0538	0.345439	4.45	-11.05	-0.909152	3.63659	
4.42821	-10.9836	-2.74785	-1.33953	-0.901823	4.39651	-10.8822	15.134	4.45	-10.95	0	1.81807	
4.40844	-10.8352	-2.7459	-1.39701	-0.910833	4.45899	-10.8664	0.180679	4.45	-10.85	0	1.81808	
4.39948	-10.6854	-2.74285	-1.45795	-0.924552	4.493	-10.7885	0.544956	4.45	-10.7	0	2.72865	
4.39736	-10.5344	-2.74164	-1.51676	-0.933239	4.44058	-10.5544	0.120943	4.45	-10.55	0	2.72864	
4.40633	-10.3816	-2.74021	-1.57991	-0.947875	4.44399	-10.3941	0.290342	4.45	-10.4	0	2.72392	
4.41756	-10.2314	-2.73948	-1.63633	-0.95249	4.44086	-10.2469	0.0410228	4.45	-10.25	0	2.72391	
4.4493	-10.0818	-2.73772	-1.70446	-0.972243	4.53204	-10.1814	0.479928	4.5	-10.1	0.909624	2.72885	
4.4894	-9.93285	-2.73725	-1.76937	-0.983827	4.54793	-9.94716	0.202741	4.55	-9.95	0.909615	2.72884	
4.5393	-9.78373	-2.73817	-1.83759	-1.00022	4.57622	-9.70975	0.281887	4.6	-9.8	0.909111	2.72733	
